article,category,date,source,title
작년  성추행 논란이 일자 자진 사퇴한 앤드루 쿠오모 뉴욕 주지사가 진실 게임에 나서는 모양새다 쿠오모 측은 사건 초기부터 꾸준히 혐의를 부인했다 레티샤 제임스 뉴욕주 검찰총장은 작년  쿠오모 지사가 현직 보좌관  여성을 성추행하고 추행 사실을 공개한 직원에 대해 보복 조처를 했다는 내용의 보고서를 공개했다 제임스 총장은 기자회견에서 현직 보좌관에 대한 쿠오모 주지사의 성추행은 연방법과 뉴욕주법 위반이라고 박았다 그러나 정작 사건 수사를 맡은 뉴욕 지방 검찰들이 기소를 포기했다 제보자는 신뢰하나 재판을 진행할 법적 증거가 부족하다는 이유다 웨스트체스터와 나소 등에 이어 지난 올버니 뉴욕주의 카운티 지방검찰은 쿠오모 지사에 대한 기소를 포기하겠다는 입장을 밝혔다 지방 검찰들이 기소를 포기하면서 쿠오모는 다시 반격에 나섰다 지난  쿠오모의 변호사 리타 글래빈은  가량의 기자회견을 진행했다 자리에서 그녀는 제보자의 신뢰성에 대한 의문을 제기했고 쿠오모에 유리한 증거들은 모두 보고서에서 누락됐다고 주장했다 변호사 글래빈은 성추행 사실을 처음 폭로한 보좌관 린지 보일런의 협박 메시지를 공개했다 보일런은 쿠오모가 업무 강제로 입맞춤을 했고 출장 중에 스트립 포커 때마다 옷을 벗기는 게임 하자고 말했다고 주장했다 출장 자리에 동행했던 상사는 조사에선 그런 일이 없다고 했다가 후에 진술을 번복했다 과정에서 보일런이 상사에게 당신의 인생을 망치고 등의 협박 메시지를 보냈다는 것이다 쿠오모 측은 검찰이 해당 문자를 확보하고도 보고서에 포함시키지 않은 것에 문제를 제기했다 변호사는 피해 사실을 제보한 직원 샬롯 베넷에 대한 신뢰성도 지적했다 베넷은 쿠오모가 나이든 남자와 자본 있냐 자신의 성생활 관련 부적절한 질문을 했다고 밝혔다 그런데 베넷이 대학생 같은 학교 남학생  성범죄로 고소해 이들이 퇴학 당했으나 후에 남학생들이 베넷을 무고로 맞고소 하고 학교를 상대로 소송해 복학한 일이 있었다는 것이다 당시 베넷과 남학생들은 학교 중재로 합의한 것으로 알려졌다 쿠오모 측은 검찰이 베넷의 전력을 보고서에서 누락한 것은 의도가 있다고 주장했다 베넷 변호사는 베넷을 공개적으로 망신주려는 것이라며 강하게 반발했다 기자회견 뉴욕주 검찰도 수천 쪽에 달하는 증거들이 이미 언론에 보도됐다며 쿠오모가 용기를 여성들을 공격하고 피해자를 폄훼하고 있다고 반박했다 그러나 검찰 보고서와 별개로 재판이 진행되지 않으면서 법원의 판단을 받기는 어렵게 됐다 쿠오모는 최근 자신의 소셜미디어에 글래빈 변호사의 기자회견을 다룬 기사를 올리고 재임 시절 공들여 추진한 라과디아 공항의 터미널B 완공 기념 포스팅을 하는 활동에 나서고 있다 라과디아 터미널 완공 기념 포스팅에는 진정 시민들의 복지를 생각했던 시장 긍정적인 답글이 다수 달렸다 특히 쿠오모 지사가 올해  정치인 중에 젊은 축에 속하고 정치자금 계좌에 재직 시절 모은   현금이 남아있는 그의 복귀 가능성을 언급하는 보도들도 나온다,국제,20220202,조선일보,"쿠오모 성추문 사건의 반전? 검찰 기소 포기, 정계 복귀 나서나"
중국 축구대표팀이 월드컵 본선 진출 실패와 더불어 박항서 감독이 이끄는 베트남 대표팀에도 참패하자 분노하고 있다고 현지 매체가 보도했다  현지시각 홍콩 사우스차이나모닝포스트 SCMP 네티즌들이 중국의 부끄럽고 굴욕적인 패배에 분노했다는 제목의 기사에서 중국 축구대표팀의 역사적인 1 패배가 소셜미디어 웨이보에서 빠르게 최고의 화젯거리가 되고 있다고 전했다 중국은 이날 베트남 하노이의 미딩 국립경기장에서 열린 카타르월드컵 아시아 최종예선 B조  베트남에  패배했다 중국은 이날 패배로  기록해 최종예선 탈락이 확정됐다 사상 처음으로 월드컵 최종예선에 진출했지만  전패를 당한 베트남은 중국과의 승리로 자존심을 살렸다 SCMP는 중국 대표팀의 패배  만에 웨이보에서  넘는 글이 올라왔다며 많은 네티즌은 결과가 창피하고 수치스럽다고 비난했다고 보도했다 이들은 이번 패배는 모든 중국 축구 팬들에게 절대 용납될 없다 선수도 코치도 필요 없으니 빨리 집에 가서 명절이나 맞아라 우리가 살아있는 동안 월드컵 본선 진출하는 있을까 등의 글을 썼다 네티즌은 텔레비전을 망치로 부수고 바닥에 던진 발로 밟는 동영상을 올리기도 했다 몇몇 네티즌들은 축구 국가대표팀 해체를 요구하기도 했다 베트남에도 졌으니 정말 뻔뻔하다 중국으로 오지 말고 그대로 있으라 강도 높은 비판을 하면서 선수들이 이미 근성을 잃었으니 해체되어야 한다고 했다 중국 언론 시나스포츠 역시 중국의 유일한 월드컵 진출 가능성은 B조  베트남에 패하며 가능성마저 놓쳤다며 중국 축구를 계속 봐야 하는가라고 비난했다 최종예선  월드컵 본선에 직행하는데 중국은  차지한 플레이오프에 진출할 가능성을 바라보고 있었다 매체는 중국은  베트남과의 평가전 이후 다섯 차례 경기에서 번도 적이 없었다며 이번에 역사가 바뀌었다고 했다,국제,20220202,조선일보,"TV까지 부쉈다..7연패 베트남에도 진 중국, 축구 팬들 분노"
우크라이나에 대한 러시아의 침공 우려가 커지는 가운데 러시아가 실제 우크라이나를 침공할지 여부는 블라디미르 푸틴 대통령 주변을 둘러싼 친위 그룹에 달렸다고 뉴욕타임스 NYT 지난달  현지 시각 보도했다 과거 소련 비밀경찰인 KGB 국가보안위원회 정보기관 출신 인사들을 뜻하는 실로비키 siloviki 제복을 입은 남자들 푸틴 대통령의 결정에 점점 많은 영향력을 행사하고 최근 사태에서도 이들의 목소리에 힘이 실리고 있다는 것이다 NYT는 푸틴 정권에서 이너 서클을 형성한 실로비키는 푸틴 대통령보다도 보수 성향이 강하다며 니콜라이 파트루셰프 국가안보회의 NSC 서기 세르게이 나리시킨 대외정보국 SVR 국장 세르게이 쇼이구 국방장관 등을  꼽았다 러시아 외교 안보 정책을 총괄하는 이들은  푸틴 대통령과 KGB에서 함께 일한 경험이 있다 최근 러시아가 서방국가들에 대해 연일 강경책을 펼치는 것도 이들의 영향이 크다고 한다 NYT는 이들은 서방을 상종할 없는 적성국으로 묘사하고 우크라이나 민족주의자들에 대해 인간이 아니다 극단적인 표현을 쓰고 있다고 했다 전문가들은 이들  푸틴 대통령의 장기 집권을 위한 사상적 토대를 마련한 책사 미국 서방국과 갈등을 러시아 내부 세력 확장의 기회로 보고 있다고 분석했다 실로비키  국내 정치 영역에도 힘을 뻗치고 있다 파트루셰프 서기는 러시아 배구연맹 수장이고 그의 아들은 농무부 장관이다 나리시킨 국장은 러시아 역사학회장으로 활동하며 러시아 과거를 미화하는 앞장서고 있다 쇼이구 국방장관은 러시아 지리학회장을 맡고 있다 전문가들은 과거 제국주의를 동경하는 실로비키의 급진주의가 러시아 최고층을 중심으로 확대하고 있다며 과거 푸틴 대통령은 진보파 다양한 관료들에게 조언을 구했지만 이들은 정부 요직에서 밀려났고,국제,20220202,조선일보,"푸틴 옆 軍출신 강경파.. ""우크라 침공, 실로비키 3인방에 달렸다"""
신종 코로나 봉쇄 기간에 벌어진 보리스 존슨 영국 총리와 총리실 직원들의 상습 파티 사건을 조사한 이른바 파티 게이트 조사 보고서가 지난달  현지 시각 전격 발표됐다 총리실 내의 심각한 기강 해이와 이를 통제하지 못한 리더십 부족이 지적되면서 야당의 총리 사퇴 요구가 빗발쳤지만 존슨 총리는 이를 거부했다 영국 내각부 그레이 제2차관은 이날 보고서를 통해 총리실 직원들이 명확한 허가나 감독 없이 자주 모임을 열었고 자리에서 지나친 양의 음주를 것이 확인됐다며 정당화하기 어려운 매우 부적절한 행위라고 밝혔다 보고서는 일부 직원이 문제 제기를 하려고 했지만 그렇게 없었던 분위기였다며 총리실 내에 리더십과 올바른 판단 능력이 실종된 상태였다고 판단했다 존슨 총리는 이날 보고서 발표 직후 영국 하원에 출석 보고서 내용을 모두 받아들이며 진심으로 사과한다고 말했다 하지만 자신의 거취에 대해서는 직접 언급하지 않고 앞으로 총리실의 문제점을 고쳐가겠다고만 했다 야당이 사퇴 거부 메시지라며 비난을 쏟아내자 존슨 총리는 아직 경찰 수사가 남아있다고 응수했다 경찰 수사 결과가 나올 때까지는 사퇴하지 않겠다는 것이다 런던 경찰은 정부 조사팀 정보와 자체 분석을 토대로 파티게이트를 수사 중이다 영국 하원은 이날 존슨 총리의 거취를 놓고  가까이 격론을 벌였다 야당인 노동당은 물론 같은 보수당 테리사 메이 총리 등이 그의 리더십 부족과 거짓말 의혹 등을 지적했다 존슨 총리는 그러나 코로나와 우크라이나 문제 해결 경제 회복 방안 해야 일이 많다며 사퇴 불가 입장을 고수했다 집권당인 보수당 일부 의원도 총리가 사과했다는 것이 중요하다 사퇴가 능사는 아니다라며 지원에 나섰다 존슨 총리는 경찰 조사 결과가 나올 때까지 총리직을 유지할 전망이다 하원에서 불신임 결의를 있지만 법적 효력은 없다 소속 정당인 보수당 내에서 전체 의원  이상이 불신임 투표를 요구하고,국제,20220202,조선일보,"""총리실 리더십·판단력 실종"" 英총리 파티게이트 보고서 파문"
미국의 뷔페에서  정도의 사람들이 뒤엉켜 대규모 난투를 벌인 일이 발생했다  현지 시각 CBS필라델피아 등에 따르면 지난달  저녁 펜실베이니아주 벤살렘에 있는 뷔페에서 스테이크 때문에 손님들 사이에 싸움이 벌어졌다 당시 상황을 목격한 게이븐 라우레타는 영상을 찍어 소셜미디어에 공개했다 해당 영상을 보면 식당 한쪽에 군중들이 몰려있는 가운데 누군가가 의자를 높이 치켜들며 싸움이 시작됐고 주변에 있던 사람들이 도망치기 시작한다 도망치는 사람들 중에는 어린이와 노인도 있다 이들은 의자와 탁자를 무차별적으로 던지고 휘두르며 싸운다 직원들이 말려보지만 소용없다 그러는 동안 내가 원하는 스테이크뿐이라고 누군가가 말하는 목소리가 담겼다 현장은 아수라장이 됐고 비명소리와 욕설이 동시에 터져 나왔다 그러다 몇몇 손님들이 식당 밖으로 나가기 시작하면서 싸움은 멈췄다 벤살렘 경찰은 난투에  이상이 연루됐을 것으로 보인다며 일부 손님들 사이의 언쟁 이후 몸싸움이 시작됐다고 밝혔다 다행히 심각한 부상을 입은 사람은 없는 것으로 전해졌다 당시 목격자들은 스테이크가 떨어지면서 손님들 사이 마찰이 빚어졌다고 주장했다 라우레타는 스테이크가 떨어져 부족한 상황에서 가족 사이 갈등이 생겼다 가족이 다른 가족 앞에서 새치기를 스테이크를 채가면서 말싸움이 시작됐다고 말했다 다른 목격자 알렉시스 리오스는 먼저 가족보다 나중에 가족이 레어 rare 정도 굽기의 스테이크를 주문해서 그들의 주문이 먼저 나왔을 것이라며 마스크를 쓰고 있어 의사소통에 문제가 있었던 것으로 보인다고 했다 그러면서 이번 싸움으로 크게 다친 사람은 없지만 나는 코에 멍이 들었다 형제는 눈에 멍이 들었고 손톱이 하나 들렸다고 덧붙였다,국제,20220202,조선일보,"美식당서 의자 던지며 40명 난투극, 발단은 스테이크 한조각"
국제연합 UN 비롯해 애플 테슬라 해외 기업이 설날을 두고 중국 Chinese New Year 표기한 가운데 중국 출신인 배우 시무 리우 행보가 주목을 받았다 그는 트위터에 중국 설이 아닌 음력 Lunar New Year 이라고 쓰며 여러 아시아 국가의 문화라고 했다 시무 리우는 지난  트위터에 새해 많이 받으세요 Happy lunar new year 라고 썼다 중국 설이 아닌 음력 설이라고 표현한 이유에 대해서는 중국 외에 음력을 사용하는 한국 베트남 필리핀 말레이시아 여러 아시아 국가의 문화이기 때문이라고 했다 그는 중국어로 새해 많이 받으세요 부모님께는 아직 손주를 데려가 죄송하다라고 쓰기도 했다 한족인 시무 리우는 중국 하얼빈시 출신으로  캐나다로 이민을 갔다 대학을 졸업하고 회계사로 일하다  만에 그만 두고 배우로 데뷔했다 드라마 김씨네 편의점을 통해 이름을 알렸고 마블 영화 샹치와 링즈의 전설에서는 주연을 맡았다 시무 리우의 발언은 UN 애플 테슬라 등과 대조된다 이들은 음력 설을 중국 설이라고 표기하고 있다 UN은 지난해에 이어 올해도 음력 기념 우표에 중국 음력이라고 표기했고,국제,20220202,조선일보,설날을 '중국 설' 표기한 UN·애플.. 中출신 '샹치' 주인공은 달랐다
일본 정부가 일제강점기 조선인 강제 노역 현장인 사도 광산을 유네스코 세계문화유산 후보로 정식 추천하고 한일 외교전에 대응할 범정부 태스크포스 TF 본격적으로 가동하기 시작했다  NHK를 비롯한 일본 언론에 따르면 전날 일본 정부는 사도광산 세계유산 추천서를 유네스코에 정식으로 내고 내각관방 총리 내각 보좌 기구 산하 사도광산 세계유산 TF를 소집했다 이날 회의에는 외무성과 문부과학성 문화청 관계 부처 국장급이 참석해 향후 등재 일정 등을 논의했다 내각관방은 사도광산 TF 설치 목적에 대해 국제사회에 객관적 사실에 근거한 올바른 역사 인식을 형성하고 중상 비방에 대응하기 위한 것이라고 명시해 사실상 한국 주변국 상대 외교 전쟁을 예고했다 TF는 우선 사도광산 등재에 반대하는 한국 주장에 반박하는 논리를 만들고 자료를 수집하는 집중할 것으로 전해졌다 한국 외교부도 문화체육관광부 관계 부처와 유네스코 관련 민간 전문가 등이 참여하는 TF를 출범시켜 대응한다는 입장이어서 양국 외교전이 본격화하고 있다 유네스코 민간 자문 기구인 국제기념물유적협의회 ICOMOS 사도광산 신청 서류와 현장을 심사한 등재를 권고하면 세계유산위원회 소속  내년  정식 등재 여부를 다수결로 결정한다 세계유산위원회는 관례적으로 만장일치로 등재를 가결해 왔지만 원칙상   이상이 찬성하면 등재할 있다 니혼게이자이신문은 만장일치 찬성은 어렵다고 보고 일본을 제외한  찬성을 이끌어낼 생각이라고 전했다 일본 정부의 조치에 사도광산이 있는 니가타 주민과 자민당 보수파 의원들이 즉각 환영하고 나섰지만 주요 언론의 반응은 엇갈렸다 요미우리 산케이신문 보수 언론은 사설을 통해 귀중한 문화재의 세계유산 등록 추천은 당연한 결정이라며 사도광산에서 강제 노동이 있었다는 한국 주장은 사실과 다르다고 정부를 옹호했다,국제,20220202,조선일보,사도광산 유네스코 추천 강행.. 日서도 터진 비판 목소리
유로존 유로화 사용   소비자물가가 상승해 역대 최고치를 기록했다 유럽연합 EU 통계청인 유로스타트는 유로존의  물가가 전년 동기 대비 상승해 통계 집계 이래 최고치를 기록했다고  현지 시각 밝혔다 앞서 지난해  기록한 역대 최고치 만에 경신한 것이다 에너지와 식품 가격의 가파른 상승이 물가 상승세를 이끌었다 지난해 같은 기간보다 에너지 가격은 식품 가격은 올랐다 일각에서는 올해 유로존 인플레이션이 완화될 것이라는 전망도 나왔으나 예측이 빗나갔다 로이터 통신의 설문조사에 따르면 경제학자들은  유로존 물가상승률을 평균 예상했다,국제,20220202,조선일보,유로존 1월 소비자물가 5.1% 상승..역대 최고치 경신
일본 중의원 하원 중국을 겨냥 신장 위구르와 홍콩 등의 인권 상황을 우려한다는 내용의 결의안을 채택했다 베이징 동계올림픽 개막을 목전에 두고 나온 결의안에 중국은 내정간섭이라며 강하게 반발했다  교도통신 등에 따르면 일본 중의원은 전날 본회의에서 신장 위구르 등에서의 심각한 인권 상황에 대한 결의를 여야 의원 다수 찬성으로 채택했다 결의는 신장 위구르 자치구와 홍콩 티베트 등의 인권 상황을 거론하며 심각한 인권 상황에 대해 국제사회가 납득하는 형태로 설명의 책임을 완수하도록 강력히 요구한다고 명기했다 일본 정부에도 인권 문제에 적극적으로 관여할 것을 촉구했다 일본 연립 여당인 자민당 공명당  정당이 공동 제출한 이번 결의안에 중국이라는 국가명은 포함되지 않았다 결의안 초안은 중국을 대상국으로 명기하고 인권침해 비난 결의안 표현을 사용했지만 여당 내에서도 중국을 과도하게 자극해선 된다는 주장이 제기되고 전통적으로 대중 관계를 중시하는 공명당이 난색을 보이며 수위가 낮아졌다 때문에 여당 대중 강경파 의원들 사이에서는 무엇을 위한 결의인지 없다는 불만이 나왔다 교도통신은 일본 중의원이 인권 문제와 관련 우려를 표명하는 결의를 채택한 것은 이례적이라며  올림픽 개막 일본 국회가 인권을 중시한다는 뜻을 부각하는 모양새라고 평가했다 세코 히로시게 자민당 참의원 상원 간사장은 같은 인권 상황 결의를 참의원에서도 채택하겠다는 방침을 밝혔다 베이징올림픽이 폐막하는  전후 채택될 가능성이 높은 것으로 알려졌다 중국 외교부는 일본 중의원이 통과시킨 인권 결의는 사실을 무시하고 중국의 인권 상황을 악의적으로 헐뜯은 것이라며 내정간섭에 해당하는 행위라고 반발했다 이어 일본은  세계대전 당시 침략 전쟁을 일으켰고,국제,20220202,조선일보,"日의회, 올림픽 직전 '中인권문제 결의안' 채택.. 中 ""내정간섭"" 반발"
방탄소년단 BTS 지민을 닮고 싶다는 이유로 성형수술을  넘게 받은 영국인 인플루언서 올리 런던 성기 축소 수술을 받을 계획이라고 했다 한국인이 되고 싶다는 그는 한국인의 평균 성기 크기가  이기 때문이라고 이유를 밝혔다 런던은 지난달  미국 뉴스위크와의 인터뷰에서 같은 계획을 밝히며 한국인들이 기분 상하지 않았으면 좋겠다 나는 단지 한국인이 되고 싶은 것이라고 했다 런던은 태국에서 수술을 받을 계획이라고 한다 그는 태국은 많은 성전환 수술 경험이 있는 나라라고 했다 그러면서 대부분 성기 확대 수술을 하기에 계획이 이상하게 들린다는 것을 안다면서도 얼굴 전체가 한국인이 되기 위해 수술 노력을 것이고 다른 곳도 마찬가지라고 했다 손이 크다는 이유로 손도 수술할 생각이라고 한다 런던은   넘게 성형 수술을 받았다 일정 기간마다 보톡스 필러 피부 미백 주사도 맞는다 수술과 시술 비용으로는   들었다고 했다 그는 이러한 비용을 소셜미디어로 벌어들인다 런던은 한국에서는 하얀 피부가 완벽함이나 아름다움의 상징으로 여겨진다며 나도 한국인처럼 많은 노력을 기울이는 것이라고 했다,국제,20220202,조선일보,"BTS 지민 되려 성형한 인플루언서 ""성기 축소 수술"" 선언한 이유가.."
설 연휴를 앞둔  베이징대 국제전략연구원이 미중 기술 경쟁 보고서를 공개했습니다 기술 분야의 미중 전략 경쟁 분석과 전망이라는 제목의 보고서인데 정보통신 IT 인공지능 AI 우주항공  분야에 걸쳐 미중 기술 격차가 어느 정도인지 분석하면서 미국의 전략을 전망하는 내용이더군요 이런 부류의 보고서는 통상 미국 영국 서방 국가 싱크탱크에서 나옵니다 작년 말에도 하버드대 케네디스쿨 산하 벨퍼센터가 거대한 기술 경쟁  중국 미국 보고서를 적이 있죠 벨퍼센터는 안면 인식 음성 인식 핀테크 AI의 응용 분야에서는 중국이 이미 미국을 넘어섰으며  안에 양자컴퓨터 핵심 분야도 미국을 따라잡을 것이라고 경고했습니다 베이징대 보고서는 이런 부류의 분석이 중국에서 나왔다는 점이 특이했어요 중국의 수준을 비교적 냉정하게 평가한 점도 눈에 띄었습니다 IT 분야는 화웨이로 대표되는 통신 장비 분야는 세계 수준이지만 반도체와 설계 소프트웨어 다른 분야는 격차가 아주 크다는 베이징대의 분석이었습니다 격차가 요인으로는 고급 인재 그중에서도 여러 분야를 조정하고 통합하는 융합형 인재의 부족을 꼽았더군요 AI 분야는 기초 연구나 AI 반도체 알고리즘 등은 미국이 훨씬 앞선 것으로 봤습니다 중국은 방대한 빅데이터를 보유한 강점으로 봤더군요 응용 기술에서는 안면 인식 영상 진단 기술 등은 중국이 앞서 있고 군사 신약개발 분야는 미국이 앞선 것으로 분석했습니다 AI 분야에 대한 중국의 고민은 고급 인재 부족과 인재 유출이라고 썼어요 미국에 유학 중인 중국인 AI 전공자 졸업 미국에서 취업하고 정도만 귀국한다고 합니다 중국에서 배출된 인공지능 분야 인재도 국내에 남고 미국으로 건너간다고 해요 우주항공 분야는 중국이 빠른 속도로 미국을 추격 중이지만 항공기 엔진과 로켓 개발 항공전자시스템 유인우주선 우주통신 대부분의 분야에서 미국의 절대적인 우위가 계속되는 것으로 분석했습니다 중국도 최근 분야 기술 발전이 빠르지만 아직은 러시아 영국 프랑스 등과 함께  그룹인 것으로 봤어요 이렇게 분야 별로 살펴본 내린 결론은 대부분의 분야에서 미국이 압도적 우위를 유지하고 있다는 겁니다  통신 장비 안면 인식 기술 민간 드론업체 DJI 극소수 분야에서 앞서 있긴 하지만 대부분은 여전히 장기간 추격을 계속해야 한다는 베이징대의 진단이었어요 첨단 반도체 일부 분야는 중국이 아예 기술 공백 상태이거나 치명적인 기술 부족 상태인 것으로 분석했습니다 지난 중국이 특허 건수나 국제 학술지 등재 논문 등에서 양적으로 미국을 앞서는 것은 사실입니다 하지만 특허나 논문의 독창성 활용도 등의 측면에서 아직 상대가 아니라고 봤어요 미국은 모든 분야에 걸쳐 탄탄한 경쟁력을 갖춘 것으로 평가했습니다 안정적인 과학기술 인재 양성 시스템,국제,20220207,조선일보,[최유식의 온차이나] 베이징대가 본 미중 기술 전쟁 판세
도널드 트럼프 미국 대통령이 김정은 북한 국무위원장의 친서를 퇴임 자신의 사저인 플로리다 마러라고 리조트로 들고 나왔다가 회수 조치됐다고 워싱턴포스트 WP  현지 시각 보도했다 WP에 따르면 국립문서보관소는 지난달 마러라고 리조트에서 여러 개의 서류 박스들을 회수했다 수거한 서류 가운데는 김정은 친서와 함께 버락 오바마 대통령의 편지 등도 포함됐다고 WP는 전했다 트럼프 대통령은 과거 김정은 친서를 러브레터라고 부르며 서로의 관계를 과시해왔다 김정은은 작년    트럼프 대통령의 신종 코로나바이러스 감염증 확진 소식이 알려지자 쾌유를 바라는 공개 전문을 보내기도 했다 트럼프 대통령은 지난해 연말 임기 성과를 담은 사진첩을 내면서 위원장과의 만남을 포함시켰었다 미북 정상간 판문점 회동 사진은 트럼프 대통령의 마러라고 리조트의 사무실에 걸려있는 것이 확인되기도 했다 미국은 닉슨 행정부 당시 벌어진 워터게이트 사건 이후 제정된 대통령 기록물법에 따라 재임 시절 모든 메모와 편지 노트 이메일 팩스 서면으로 이뤄진 의사소통 일체를 모두 보관하도록 하고 있다 다만 위반에 대한 강제 수단이 마땅치 않은 상황이다 WP는 트럼프 대통령 측은 이와 관련해 어떤 범법 행위나 의도가 없었다고 밝혔다며 트럼프 측은 백악관에서 옮겨온 문서들은 대부분 각국 정상들로부터 받은 편지와 기념품,국제,20220208,조선일보,"'김정은 친서'까지 사저로 유출한 트럼프, 뒤늦게 회수"
조 바이든 행정부가  현지 시각 중국 기업  무더기로 수출 통제 리스트에 올렸다 베이징 동계 올림픽이 진행되고 있는 와중 이뤄진 대중 제재 조치로 미중간 갈등이 고조될 것으로 보인다 미국 상무부 산업안보국 BIS 이날 성명을 내고 중국 기관  수출입 미검증 목록 Unverified List 추가했다고 밝혔다 BIS는 해당 수출 품목이 어떻게 사용될지 확정할 없어 조치를 취하는 것이라고 했다 이번 제재 기업엔 AECC 남부산업 베이징 SWT과학 상하이 마이크로엘렉트로닉스 후난대학교 생물감지 계량화학연구소 대부분 전자 관련 기업이고 광학 터빈 날개 관련 기업 대학 연구소 등도 포함됐다 미검증 리스트는 당국이 통상적인 검사를 없어 최종 소비자가 어디인지를 정확히 없다는 이유로 엄격한 수출 통제를 하는 대상을 말한다 미국은 외국 정부와 검사를 위해 협의를 하는데 검사를 없거나 기업의 합법성을 확인할 없을 리스트에 올린다 리스트에 오르면 미국 수출업자가 이들 기관에 물품을 수출할 경우 당국의 허가를 받아야 한다 수입업자는 자신이 합법적이며 미국의 규제를 따르겠다는 점을 입증해야 한다 매튜 엑설로드 상무부 차관보는 성명에서 이번 조치는 미국 수출기업들이 최종 소비자에 대한 실사를 거쳐 거래 위험을 평가하는데 도움을 것이며 중국 정부에 최종 소비자 검증에 대한 협력이 중요하다는 점을 보여주는 신호가 것이라고 했다 이번 조처로 미국의 미검증 리스트에 오른 기관은  늘어났다 중국 이외에 러시아와 아랍에미리트 기관도 미검증 리스트에 올라 있다 같은 조치는 중국에서 베이징 동계올림픽이 한창인 가운데 이뤄졌다 앞서 미국은 베이징올림픽 시작 전부터 신장 자치구 위구르족 인권 유린 의혹 문제를 제기하며 외교적 보이콧을 선언했고 이에 영국과 호주,국제,20220208,조선일보,"베이징올림픽 도중 미 상무부, 중국 기업 33곳 무더기 제재"
러시아군이 벨라루스에 냉전 이후 최대 규모의 전투 병력과 장비를 배치하는 것이 위성사진으로 확인됐다고 로이터통신과 미국 CNN 등이  현지 시각 보도했다 러시아는 합동 군사훈련을 명분으로 자국 병력을 벨라루스에 배치 중이다 미국과 북대서양조약기구 NATO 나토 이들이 우크라이나를 북쪽에서 침공할 준비를 하는 것으로 보고 있다 미국의 상업 위성 기술업체 맥사테크놀로지가 이날 공개한 사진에 따르면 각종 미사일과 다연장 로켓 발사대 지상 공격기 등으로 무장한 러시아군 병력이 우크라이나와 벨라루스 국경 지대  분산 배치된 것으로 확인됐다 로이터 통신은 벨라루스 루니네츠에서는 Su-15 지상공격기  S-400 대공 방어 시스템이 옐스크에선 다연장 로켓 발사대 수십 기와 핵탄두 탑재가 가능한 SS-26 이스칸데르 탄도 미사일이 발견됐다고 전했다 레치차에서 탱크와 곡사포 등을 전개하고 대규모 주둔지를 만드는 것도 확인됐다 대부분 우크라이나 국경에서 이내에 있는 곳이다 나토는 이런 식으로 벨라루스에 배치된 러시아군 규모가  달하는 것으로 파악하고 있다 옌스 스톨텐베르그 나토 사무총장은 냉전 이후 러시아가 벨라루스에 보낸 병력 최대 규모라며 우크라이나 침공 준비로 간주했다 이에 대해 러시아 국방부는 오는   벨라루스 전역에서 벌이는 동맹의 결의 Union Resolve 합동 군사 훈련에 일시적으로 파견한 것이라고 주장하고 있다 하지만 지난  세르게이 쇼이구 러시아 국방장관이 러시아군 훈련 예정지를 이례적으로 직접 방문하는 심상치 않은 행보가 이어지고 있다 우크라이나와 서방에서는 경고음이 잇따라 나오고 있다 안드리 자고로드니우크 우크라이나 국방장관은 이날 영국 일간 가디언 인터뷰에서 상황이 상당히 심각하다며 러시아 병력 동원 수준이 키예프나 다른 도시를 점령하기에 충분한 정도라고 주장했다 그는 러시아가 우크라이나를 전면 침공하기 위해서는  병력이 필요할 것으로 예상했다 미국 백악관도 이날 러시아가 언제든 침공에 나설 있다고 재차 경고했다 이러한 서방의 반응에 알렉산드르 루카셴코 벨라루스 대통령은  우크라이나를 전쟁으로 몰아넣는 것은 러시아가 아닌 미국이며 이것이 우크라이나 위기의 본질이라고 주장했다 그는 미국은 러시아와 싸우는 것이 무의미하다는 것을 알아야 한다며 핵무기 등을 굳이 언급하지 않겠지만,국제,20220208,조선일보,"러, 벨라루스에 냉전 이후 최다 병력·무기 배치"
